Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
400421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401022,101244,101319,101529,101219,0,400,101299,98050,98094,98306,98028,0,400,98086,100093,100019,100152,99846,0,400,100073,97621,97693,97896,97597,0,400,97674,100032,99958,100091,99785,0,400,100012,107379,107300,107443,107114,0,400,107358
401121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403021,101249,101341,101602,101223,0,402,101299,97985,98038,98067,97981,0,402,98012,100126,100036,100160,99786,0,402,100085,97931,97842,97963,97597,0,402,97890,99780,99690,99813,99440,0,402,99739,107029,107125,107402,107002,0,402,107081
403121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406021,101888,101997,102192,101872,0,405,101955,98339,98287,98411,98183,0,405,98315,100165,100058,100205,99891,0,405,100123,98146,98041,98185,97877,0,405,98105,99765,99871,100062,99749,0,405,99830,107542,107427,107584,107247,0,405,107497
406121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408022,101224,101101,101247,100920,0,407,101168,98441,98267,98524,98131,0,407,98392,100217,100094,100239,99915,0,407,100161,98105,97985,98127,97810,0,407,98051,99785,99663,99807,99484,0,407,99729,107703,107835,108039,107690,0,407,107775
408121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411022,101308,101233,101430,101095,0,410,101299,98478,98296,98607,98039,0,410,98448,100187,100114,100308,99977,0,410,100178,97992,97920,98111,97786,0,410,97984,100119,100045,100240,99908,0,410,100110,107844,107924,108131,107774,0,410,107914
411121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413021,101693,101652,101754,101303,0,412,101692,98567,98460,98591,98265,0,412,98522,100176,100135,100235,99791,0,412,100174,97592,97553,97650,97217,0,412,97591,100147,100187,100569,100125,0,412,100186,108195,108151,108259,107779,0,412,108193
413121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414022,101383,101725,101847,101347,0,413,101561,98396,98452,98529,98394,0,413,98443,99996,100333,100453,99960,0,413,100171,97414,97743,97860,97380,0,413,97585,100448,100111,100498,100004,0,413,100287,108228,107864,108281,107749,0,413,108053
414121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416022,100001,99934,100116,99801,0,415,100000,98494,98389,98591,98335,0,415,98470,100097,100164,100362,100046,0,415,100162,97690,97756,97949,97640,0,415,97754,100392,100459,100657,100341,0,415,100458,107982,108055,108268,107928,0,415,108053
416121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417022,100192,100051,100230,99928,0,416,100129,98453,98362,98513,98179,0,416,98428,100226,100084,100264,99962,0,416,100162,97718,97579,97755,97460,0,416,97656,100358,100501,100638,100335,0,416,100437,107983,107830,108023,107698,0,416,107914
417121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418021,100204,100264,100392,100180,0,417,100258,98402,98305,98417,98156,0,417,98358,100123,100183,100310,100098,0,417,100176,97619,97677,97802,97595,0,417,97671,100393,100332,100464,100252,0,417,100386,107995,108060,108198,107969,0,417,108053
418121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419021,100340,100408,100678,100162,0,418,100388,98146,98021,98298,97980,0,418,98141,100205,100137,100409,99894,0,418,100184,97795,97861,98125,97622,0,418,97841,100219,100287,100556,100041,0,418,100266,108142,108215,108506,107950,0,418,108193
419121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420036,100944,100860,101036,100721,0,419,100907,97969,98067,98173,97939,0,419,98045,100137,100221,100369,100057,0,419,100184,97988,98071,98216,97910,0,419,98035,100439,100354,100530,100216,0,419,100402,108282,108372,108533,108195,0,419,108333
420127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439021,98556,98601,98707,98555,0,438,98589,97204,97196,97229,97095,0,438,97201,100237,100191,100260,100106,0,438,100225,99105,99060,99128,98976,0,438,99094,100430,100475,100583,100429,0,438,100464,108485,108436,108510,108344,0,438,108473
439121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442021,99393,99258,99487,99168,0,441,99356,97033,97182,97401,97031,0,441,97131,100250,100114,100345,100024,0,441,100213,98662,98797,98947,98630,0,441,98760,100663,100526,100758,100435,0,441,100626,107946,108093,108258,107911,0,441,108053
442121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444021,98348,98305,98395,98160,0,443,98335,96869,96839,96922,96772,0,443,96865,100171,100215,100380,100140,0,443,100201,98889,98846,98936,98699,0,443,98876,100742,100697,100789,100548,0,443,100728,108347,108300,108399,108139,0,443,108333
444121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447021,100039,99946,100072,99849,0,446,100000,97016,97001,97034,96920,0,446,97009,100105,100198,100309,100086,0,446,100158,98865,98956,99067,98846,0,446,98917,100670,100764,100876,100651,0,446,100724,108515,108415,108551,108309,0,446,108473
447121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452022,99316,99392,99542,99309,0,451,99356,96929,96984,97122,96838,0,451,96963,100116,100192,100344,100109,0,451,100156,99341,99265,99352,99119,0,451,99305,100853,100776,100864,100628,0,451,100817,108010,108092,108256,108002,0,451,108053
452121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455021,99121,99072,99333,98843,0,454,99100,96853,96812,96948,96697,0,454,96848,100181,100131,100395,99900,0,454,100159,99525,99575,99812,99319,0,454,99554,100964,100913,101180,100681,0,454,100942,107937,107883,108168,107634,0,454,107914
455121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457022,99711,99770,100100,99675,0,456,99742,96845,96813,96879,96544,0,456,96831,100137,100196,100527,100100,0,456,100168,99456,99397,99494,99071,0,456,99428,101181,101121,101219,100789,0,456,101151,107881,107945,108301,107842,0,456,107914
457121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458022,99614,99597,99712,99491,0,457,99613,96821,96956,97091,96811,0,457,96896,100149,100166,100288,100065,0,457,100165,99597,99614,99735,99514,0,457,99613,101185,101202,101325,101100,0,457,101201,107776,107758,107882,107642,0,457,107775
458121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460022,100192,100063,100254,99848,0,459,100129,97001,97096,97285,96939,0,459,97058,100381,100251,100442,100036,0,459,100317,99431,99560,99776,99373,0,459,99497,101329,101460,101680,101269,0,459,101396,107426,107565,107798,107363,0,459,107497
460121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463022,100705,100426,100930,100362,0,462,100647,96950,96921,96990,96878,0,462,96945,100374,100096,100598,100031,0,462,100316,99130,99405,99630,99068,0,462,99348,101241,101522,101752,101179,0,462,101464,107399,107698,107941,107333,0,462,107636
463121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466021,100015,99980,100055,99870,0,465,100000,96672,96698,97211,96623,0,465,96686,100224,100190,100264,100080,0,465,100209,99433,99467,99581,99398,0,465,99452,101696,101731,101847,101660,0,465,101716,108033,108070,108193,107994,0,465,108053
466121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467022,100264,100225,100421,100092,0,466,100258,96732,96837,96997,96667,0,466,96798,100246,100207,100404,100075,0,466,100241,99287,99249,99443,99118,0,466,99282,101564,101525,101724,101391,0,466,101558,107878,107920,108092,107738,0,466,107914
467121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468021,99971,100015,100247,99948,0,467,100000,96584,96653,96924,96518,0,467,96628,100193,100237,100469,100170,0,467,100221,99241,99197,99276,98980,0,467,99225,101396,101440,101675,101373,0,467,101424,108070,108023,108109,107786,0,467,108053
468121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469022,99742,99719,99784,99681,0,468,99742,96381,96537,96671,96375,0,468,96466,100222,100199,100264,100160,0,468,100221,99219,99242,99302,99199,0,468,99241,101287,101264,101330,101225,0,468,101286,108169,108193,108259,108147,0,468,108193
469121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
